GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400949,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36.000000:50,128.9,130.1,111.5,109.7,17.4,20.4,0.154,2.0,14.8,0.0,0.28,0.125,7.4,0.594,0.696,0.284,0.285,94.15,94.47,78.72,73,0.195
0022400949,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,27.000000:31,119.9,123.6,99.0,94.5,20.9,29.1,0.19,0.0,30.8,0.0,0.111,0.049,0.0,0.556,0.556,0.158,0.156,95.28,95.94,79.95,55,0.113
0022400949,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,33.000000:04,115.4,117.9,101.6,101.5,13.7,16.4,0.115,3.0,18.8,0.083,0.038,0.065,6.3,0.333,0.333,0.169,0.17,98.27,97.26,81.05,67,0.021
0022400949,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,11.000000:17,117.7,126.1,122.4,112.0,-4.7,14.1,0.1,0.0,33.3,0.154,0.25,0.19,0.0,0.0,0.266,0.069,0.07,101.08,102.1,85.08,23,0.036
0022400949,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,6.000000:31,74.5,78.6,141.4,146.2,-66.8,-67.6,0.0,0.0,0.0,0.0,0.25,0.056,0.0,0.0,0.0,0.1,0.101,103.94,99.51,82.93,14,-0.038
0022400949,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,12.000000:57,69.9,70.4,115.6,115.4,-45.7,-45.0,0.0,0.0,0.0,0.0,0.091,0.029,0.0,0.5,0.5,0.176,0.186,98.56,98.26,81.88,27,0.066
0022400949,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,5.000000:37,50.6,45.5,139.4,150.0,-88.8,-104.5,0.0,0.0,0.0,0.091,0.0,0.063,0.0,0.0,0.0,0.333,0.388,88.19,89.73,74.78,11,-0.179
0022400949,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,9.000000:06,93.4,94.4,102.3,94.1,-8.9,0.3,0.2,0.0,25.0,0.091,0.333,0.176,0.0,0.333,0.436,0.15,0.156,89.25,92.31,76.92,18,0.091
0022400949,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,1.000000:51,0.0,0.0,212.8,266.7,-212.8,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.72,90.81,75.68,4,0.0
0022400949,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,1.000000:31,0.0,0.0,319.1,300.0,-319.1,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,79.12,65.93,3,0.0
0022400949,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400949,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,29.000000:52,89.9,91.2,100.6,100.0,-10.7,-8.8,0.087,2.0,33.3,0.05,0.029,0.041,16.7,0.75,0.521,0.05,0.052,109.77,109.32,91.1,68,0.018
0022400412,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:43,102.4,105.3,102.1,101.3,0.2,4.0,0.286,3.0,23.1,0.024,0.289,0.163,7.7,0.588,0.615,0.227,0.232,110.7,109.62,91.35,76,0.238
0022400412,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,26.000000:29,108.2,112.5,105.9,105.6,2.4,6.9,0.294,0.0,31.3,0.065,0.207,0.133,0.0,0.727,0.727,0.175,0.18,101.55,99.7,83.08,56,0.191
0022400412,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,36.000000:22,105.0,107.4,102.1,102.5,3.0,4.9,0.346,9.0,28.1,0.0,0.071,0.035,3.1,0.381,0.411,0.253,0.259,107.06,105.61,88.0,81,0.079
0022400412,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:55,95.2,98.8,107.9,108.0,-12.7,-9.2,0.316,1.2,15.4,0.0,0.13,0.065,12.8,0.519,0.547,0.34,0.343,111.02,108.87,90.73,85,0.141
0022400412,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,15.000000:59,105.0,105.6,111.7,110.8,-6.7,-5.3,0.083,0.33,10.0,0.067,0.211,0.147,30.0,0.4,0.475,0.22,0.218,109.49,109.61,91.35,36,0.008
0022400412,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,18.000000:33,119.4,120.0,117.8,114.0,1.6,6.0,0.059,0.5,20.0,0.125,0.091,0.105,40.0,0.0,0.532,0.093,0.093,105.8,107.36,89.46,40,-0.011
0022400412,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,6.000000:59,50.4,50.0,137.8,137.5,-87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.1,0.101,109.43,109.98,91.65,16,-0.171
0022400412,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13.000000:13,111.1,111.1,111.2,100.0,-0.1,11.1,0.0,0.0,0.0,0.167,0.2,0.182,0.0,1.0,1.0,0.1,0.1,96.39,101.69,84.74,27,0.144
0022400412,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,10.000000:05,130.8,130.0,99.0,95.0,31.8,35.0,0.125,1.0,20.0,0.0,0.0,0.0,20.0,1.0,1.0,0.174,0.175,93.02,95.21,79.34,20,0.125
0022400412,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,5.000000:26,70.5,56.3,94.1,93.3,-23.6,-37.1,0.0,0.0,0.0,0.125,0.286,0.2,66.7,0.0,0.0,0.158,0.19,122.2,137.06,114.22,16,-0.03
0022400412,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,5.000000:25,120.6,125.0,101.0,100.0,19.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.149,107.76,106.34,88.62,12,-0.107
0022400412,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,31.000000:19,102.5,101.4,94.1,98.6,8.5,2.8,0.238,5.0,19.2,0.0,0.146,0.075,3.8,0.438,0.512,0.263,0.276,112.32,110.36,91.96,73,0.124
0022400412,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,13.000000:17,116.2,113.8,126.2,134.4,-10.0,-20.6,0.0,0.0,0.0,0.125,0.25,0.188,28.6,0.875,0.82,0.219,0.223,112.9,110.23,91.86,29,0.132
0022400412,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24.000000:33,108.5,109.3,101.8,105.5,6.6,3.8,0.063,1.0,7.1,0.036,0.063,0.05,7.1,0.682,0.631,0.22,0.226,108.87,106.56,88.8,54,0.104
0022400412,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,35.000000:24,105.7,106.2,91.9,92.5,13.8,13.7,0.13,3.0,11.5,0.049,0.091,0.071,3.8,0.5,0.566,0.258,0.263,109.75,109.15,90.96,81,0.138
0022400412,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,28.000000:12,114.6,111.9,115.7,121.7,-1.1,-9.8,0.15,3.0,30.0,0.0,0.032,0.016,10.0,0.583,0.583,0.108,0.112,102.71,101.28,84.4,59,0.023
0022400412,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,23.000000:27,104.0,103.8,101.6,100.0,2.4,3.8,0.25,1.5,20.0,0.074,0.435,0.24,13.3,0.625,0.717,0.207,0.211,105.54,106.44,88.7,52,0.254
0022400412,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,29.000000:58,104.8,104.3,94.3,94.0,10.6,10.3,0.3,6.0,27.3,0.0,0.097,0.045,4.5,0.308,0.373,0.205,0.214,108.54,108.92,90.77,69,0.1
0022400412,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:18,103.2,101.5,101.6,101.5,1.6,0.0,0.111,1.0,15.4,0.0,0.063,0.031,15.4,0.667,0.689,0.151,0.157,104.46,105.35,87.79,67,0.076
0022400412,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,23.000000:32,103.6,101.9,104.7,100.0,-1.1,1.9,0.111,0.0,28.6,0.04,0.12,0.08,0.0,0.0,0.0,0.088,0.091,100.87,104.02,86.68,52,-0.006
0022400412,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400412,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,26.000000:40,109.3,110.5,107.8,112.1,1.5,-1.5,0.1,1.0,18.2,0.115,0.031,0.069,18.2,0.786,0.786,0.138,0.139,106.16,103.49,86.24,57,0.089
0022400498,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:38,100.5,104.6,110.3,113.8,-9.8,-9.2,0.08,0.0,16.7,0.03,0.091,0.061,0.0,0.438,0.512,0.128,0.13,109.11,105.29,87.74,65,0.067
0022400498,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34.000000:33,99.5,97.4,103.2,106.7,-3.7,-9.3,0.2,0.8,12.5,0.054,0.279,0.175,15.6,0.5,0.503,0.318,0.336,105.53,104.89,87.41,76,0.146
0022400498,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:38,100.6,102.7,108.0,110.8,-7.3,-8.1,0.2,1.25,21.7,0.0,0.1,0.051,17.4,0.393,0.393,0.207,0.213,108.81,106.32,88.6,75,0.067
0022400498,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,32.000000:42,100.6,102.7,110.9,113.9,-10.2,-11.1,0.391,9.0,37.5,0.026,0.135,0.08,4.2,0.615,0.648,0.172,0.177,108.98,106.42,88.69,73,0.146
0022400498,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,13.000000:27,120.5,120.0,113.0,113.3,7.5,6.7,0.0,0.0,0.0,0.067,0.25,0.161,33.3,0.5,0.5,0.086,0.089,106.99,107.06,89.22,30,0.023
0022400498,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,16.000000:15,103.7,102.9,96.2,100.0,7.5,2.9,0.0,0.0,0.0,0.053,0.125,0.093,0.0,0.667,0.667,0.225,0.238,103.63,101.92,84.93,34,0.16
0022400498,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,21.000000:47,105.3,104.3,105.2,104.2,0.1,0.1,0.071,1.0,7.7,0.042,0.077,0.06,7.7,0.55,0.506,0.226,0.233,103.61,104.67,87.22,47,0.059
0022400498,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,18.000000:51,125.1,117.9,103.6,107.5,21.6,10.4,0.4,3.0,33.3,0.056,0.0,0.023,11.1,0.5,0.506,0.267,0.281,99.67,100.58,83.82,39,0.076
0022400498,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,12.000000:29,113.6,108.0,90.4,96.2,23.2,11.8,0.2,2.0,50.0,0.167,0.105,0.129,25.0,1.0,1.0,0.071,0.075,98.82,98.05,81.71,25,0.156
0022400498,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,39.000000:35,112.6,114.8,98.6,101.1,14.0,13.6,0.308,4.0,21.1,0.02,0.2,0.105,5.3,0.58,0.623,0.286,0.292,108.53,106.11,88.42,88,0.209
0022400498,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34.000000:18,100.1,104.0,95.3,98.6,4.7,5.4,0.111,1.5,23.1,0.0,0.027,0.012,15.4,0.786,0.761,0.114,0.115,107.39,103.56,86.3,75,0.065
0022400498,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:41,107.8,109.2,103.0,106.7,4.8,2.5,0.125,0.0,11.5,0.103,0.179,0.141,0.0,0.5,0.524,0.267,0.274,110.16,107.59,89.66,76,0.141
0022400498,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,36.000000:07,108.1,109.0,102.3,102.6,5.9,6.3,0.182,2.0,16.0,0.0,0.056,0.027,8.0,0.583,0.609,0.244,0.248,102.92,102.34,85.28,78,0.127
0022400498,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,31.000000:16,100.7,104.3,106.3,107.2,-5.6,-2.9,0.115,1.5,17.6,0.043,0.152,0.089,11.8,0.25,0.25,0.163,0.166,108.33,105.9,88.25,69,0.045
0022400498,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,24.000000:07,111.9,117.3,98.6,98.2,13.3,19.1,0.091,0.67,22.2,0.04,0.091,0.069,33.3,0.625,0.625,0.117,0.118,108.75,106.48,88.74,52,0.066
0022400498,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:19,101.2,106.9,112.6,107.1,-11.4,-0.2,0.143,0.0,7.7,0.25,0.231,0.242,0.0,0.318,0.379,0.316,0.319,96.02,95.55,79.63,29,0.139
0022400498,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,5.000000:27,54.5,54.5,155.6,140.0,-101.0,-85.5,0.0,0.0,0.0,0.0,0.5,0.2,100.0,0.0,0.0,0.167,0.182,88.07,92.48,77.06,11,0.0
0022400498,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,8.000000:57,95.7,94.4,133.2,116.7,-37.5,-22.2,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.0,0.0,89.89,96.54,80.45,18,0.029
0022400498,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,12.000000:13,122.8,124.1,145.1,144.4,-22.3,-20.3,0.067,0.0,25.0,0.063,0.0,0.034,0.0,0.0,0.0,0.079,0.08,110.47,110.07,91.73,29,-0.006
0022400498,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400498,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:37,102.2,102.6,111.9,113.0,-9.7,-10.4,0.0,0.0,0.0,0.087,0.059,0.075,0.0,1.0,1.0,0.13,0.133,105.12,104.45,87.04,78,0.168
0022401178,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,30.000000:31,92.2,88.4,106.9,104.4,-14.7,-16.0,0.25,1.0,8.6,0.043,0.219,0.115,8.6,0.48,0.456,0.381,0.404,104.25,107.74,89.79,69,0.12
0022401178,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,37.000000:55,102.4,101.2,124.2,125.3,-21.8,-24.1,0.276,2.67,29.6,0.061,0.152,0.098,11.1,0.25,0.25,0.2,0.204,104.92,105.07,87.56,83,0.029
0022401178,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,G,,37.000000:26,99.5,98.8,123.7,124.4,-24.2,-25.6,0.036,1.0,6.7,0.021,0.121,0.062,6.7,0.423,0.423,0.152,0.155,104.45,104.52,87.1,81,0.039
0022401178,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,G,,33.000000:27,82.8,81.9,120.4,114.7,-37.7,-32.7,0.25,1.67,23.8,0.0,0.0,0.0,14.3,0.292,0.349,0.198,0.204,102.37,105.47,87.89,72,0.007
0022401178,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,31.000000:38,110.5,105.9,120.9,120.6,-10.4,-14.7,0.083,0.0,13.3,0.05,0.32,0.154,0.0,0.35,0.475,0.159,0.166,100.91,103.18,85.99,68,0.085
0022401178,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,33.000000:26,103.8,100.0,120.8,118.9,-17.0,-18.9,0.125,0.0,18.8,0.091,0.038,0.071,0.0,0.417,0.466,0.146,0.152,103.44,106.22,88.52,74,0.073
0022401178,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401178,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,26.000000:58,129.1,131.1,94.2,95.0,34.9,36.1,0.148,0.0,30.8,0.091,0.15,0.129,0.0,0.875,0.788,0.134,0.134,109.01,107.69,89.74,61,0.15
0022401178,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,30.000000:28,120.6,122.1,90.5,91.2,30.1,30.9,0.417,5.0,32.3,0.115,0.217,0.181,6.5,0.583,0.609,0.276,0.277,108.2,107.13,89.28,68,0.241
0022401178,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,17.000000:49,140.7,142.5,68.7,66.7,72.0,75.8,0.0,0.0,0.0,0.176,0.286,0.244,12.5,0.714,0.714,0.167,0.168,109.49,110.46,92.05,40,0.192
0022401178,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,18.000000:43,111.7,112.2,100.9,100.0,10.8,12.2,0.118,0.0,20.0,0.0,0.038,0.022,0.0,0.438,0.438,0.17,0.173,104.94,105.15,87.62,41,0.079
0022401178,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,28.000000:22,108.8,108.2,86.0,82.3,22.8,25.9,0.208,1.67,29.4,0.0,0.053,0.029,17.6,0.389,0.389,0.169,0.175,101.46,104.07,86.72,61,0.047
0022401178,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,29.000000:53,119.0,118.5,105.8,103.0,13.2,15.4,0.083,1.0,11.8,0.0,0.162,0.102,11.8,0.591,0.666,0.211,0.215,103.6,105.21,87.67,65,0.126
0022401178,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,22.000000:16,130.2,127.7,124.7,118.4,5.5,9.3,0.176,1.0,21.4,0.0,0.045,0.026,21.4,1.0,1.007,0.216,0.22,99.81,103.47,86.23,47,0.13
0022401178,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,19.000000:36,98.8,97.7,104.5,102.4,-5.7,-4.7,0.077,1.0,11.1,0.059,0.222,0.159,11.1,1.0,0.904,0.17,0.176,102.47,104.08,86.73,43,0.199
0022401178,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,20.000000:48,103.5,100.0,106.1,102.3,-2.7,-2.3,0.231,1.5,20.0,0.095,0.083,0.089,13.3,0.444,0.405,0.231,0.242,97.98,101.54,84.62,44,0.065
0022401178,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,13.000000:57,113.8,109.1,84.9,81.3,28.9,27.8,0.273,1.0,30.0,0.0,0.045,0.029,30.0,0.75,0.75,0.184,0.196,107.15,111.83,93.19,33,0.05
0022401178,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,7.000000:31,122.0,120.0,151.3,140.0,-29.3,-20.0,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.169,91.44,95.79,79.82,15,0.052
0022401178,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,3.000000:39,157.1,157.1,166.7,142.9,-9.5,14.3,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,0.0,0.0,0.0,85.48,92.05,76.71,7,0.06
0022400900,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,29.000000:57,101.0,100.0,141.1,140.7,-40.1,-40.7,0.118,2.0,18.2,0.032,0.136,0.075,9.1,0.857,0.888,0.127,0.132,95.55,96.16,80.13,61,0.103
0022400900,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,31.000000:27,108.2,107.9,135.2,133.9,-27.0,-25.9,0.182,2.0,30.8,0.063,0.063,0.063,15.4,0.286,0.286,0.125,0.125,94.81,95.39,79.49,63,0.007
0022400900,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,24.000000:44,92.4,88.0,138.1,135.4,-45.7,-47.4,0.167,1.0,14.3,0.138,0.25,0.189,14.3,0.45,0.45,0.207,0.216,91.91,95.09,79.25,50,0.099
0022400900,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,33.000000:51,105.8,108.8,146.7,140.9,-40.9,-32.1,0.316,2.0,18.8,0.059,0.097,0.077,9.4,0.525,0.585,0.329,0.329,94.55,95.01,79.17,68,0.123
0022400900,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,32.000000:42,107.7,112.5,138.2,132.8,-30.4,-20.3,0.208,1.67,26.3,0.057,0.176,0.116,15.8,0.227,0.253,0.182,0.18,94.21,93.94,78.29,64,0.033
0022400900,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,27.000000:34,102.4,107.5,158.2,154.7,-55.7,-47.2,0.2,1.5,16.7,0.029,0.0,0.018,11.1,0.654,0.654,0.217,0.215,93.57,92.29,76.9,53,0.077
0022400900,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,11.000000:24,114.6,121.7,108.7,108.7,5.9,13.0,0.1,1.0,14.3,0.0,0.5,0.208,14.3,0.5,0.5,0.2,0.204,99.87,96.84,80.7,23,0.11
0022400900,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,17.000000:31,112.9,117.1,105.4,102.9,7.5,14.2,0.167,0.0,25.0,0.0,0.048,0.023,0.0,0.833,0.833,0.128,0.13,95.25,94.54,78.78,35,0.197
0022400900,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,13.000000:15,105.3,119.2,140.0,140.0,-34.7,-20.8,0.091,1.0,14.3,0.111,0.0,0.069,14.3,0.6,0.6,0.167,0.169,98.61,92.38,76.98,26,0.078
0022400900,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,9.000000:44,127.2,144.4,87.3,88.9,39.9,55.6,0.1,0.0,20.0,0.214,0.0,0.125,0.0,0.25,0.338,0.154,0.151,95.57,88.77,73.97,18,0.088
0022400900,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7.000000:51,131.9,153.3,86.7,86.7,45.2,66.7,0.25,0.0,22.2,0.1,0.111,0.105,0.0,0.286,0.286,0.333,0.326,99.18,91.72,76.43,15,0.068
0022400900,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400900,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,31.000000:29,151.5,147.5,109.3,114.5,42.2,33.0,0.105,0.5,6.7,0.04,0.194,0.125,13.3,0.717,0.733,0.394,0.403,94.8,93.76,78.14,61,0.193
0022400900,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,F,,24.000000:04,126.1,128.6,115.4,109.8,10.7,18.8,0.211,2.0,25.0,0.167,0.208,0.188,12.5,0.4,0.4,0.214,0.214,98.21,99.72,83.1,49,0.082
0022400900,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,32.000000:29,146.8,144.3,95.4,100.0,51.3,44.3,0.133,4.0,40.0,0.12,0.103,0.109,10.0,1.0,0.922,0.083,0.085,92.3,90.88,75.73,61,0.113
0022400900,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,G,,15.000000:41,119.8,115.6,102.5,100.0,17.3,15.6,0.143,0.0,40.0,0.0,0.188,0.103,0.0,0.0,0.0,0.091,0.094,96.53,99.47,82.89,32,0.027
0022400900,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,24.000000:11,123.7,121.3,103.4,102.1,20.2,19.1,0.333,0.0,28.6,0.0,0.111,0.058,0.0,0.357,0.403,0.268,0.272,91.78,93.29,77.74,47,0.092
