GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400431,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,26.000000:30,132.2,129.1,114.1,116.1,18.1,13.0,0.05,0.0,7.1,0.091,0.053,0.067,0.0,0.542,0.582,0.21,0.221,100.24,100.53,83.77,55,0.091
0022400431,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37.000000:08,93.6,97.4,116.0,119.7,-22.3,-22.4,0.176,0.38,7.5,0.049,0.089,0.07,20.0,0.438,0.529,0.416,0.425,101.81,98.24,81.87,76,0.1
0022400431,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,26.000000:07,110.1,115.1,119.8,114.5,-9.7,0.5,0.273,3.0,66.7,0.038,0.25,0.155,22.2,0.0,1.136,0.048,0.049,99.25,99.25,82.71,53,0.133
0022400431,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,39.000000:44,94.1,97.5,110.6,111.3,-16.4,-13.7,0.125,0.0,7.7,0.02,0.083,0.051,0.0,0.583,0.583,0.238,0.248,99.31,97.26,81.05,81,0.148
0022400431,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:35,93.8,95.5,118.0,117.5,-24.2,-22.0,0.316,6.0,33.3,0.0,0.132,0.068,5.6,0.364,0.364,0.156,0.162,98.69,98.02,81.68,66,0.071
0022400431,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,11.000000:48,108.0,104.0,119.8,134.8,-11.8,-30.8,0.0,0.0,0.0,0.0,0.111,0.04,0.0,0.0,0.0,0.097,0.103,101.57,97.59,81.32,25,-0.046
0022400431,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,16.000000:24,121.7,120.0,89.8,100.0,31.9,20.0,0.143,0.0,22.2,0.0,0.05,0.025,0.0,0.5,0.581,0.156,0.169,104.31,99.51,82.93,35,0.142
0022400431,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,19.000000:55,99.1,102.4,82.3,90.0,16.8,12.4,0.063,0.0,20.0,0.08,0.154,0.118,0.0,0.25,0.25,0.075,0.079,105.03,98.81,82.34,42,0.092
0022400431,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,30.000000:49,98.3,104.8,98.2,98.4,0.1,6.3,0.0,0.0,0.0,0.154,0.088,0.123,16.7,0.563,0.564,0.148,0.152,102.28,98.91,82.43,63,0.096
0022400431,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,NWT - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,39.000000:06,114.0,112.7,91.7,95.0,22.4,17.7,0.1,3.0,18.8,0.043,0.098,0.072,6.3,0.292,0.292,0.134,0.137,98.8,97.6,81.33,79,0.042
0022400431,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:49,123.6,122.9,94.4,95.8,29.2,27.1,0.269,7.0,41.2,0.026,0.167,0.1,5.9,0.833,0.847,0.122,0.123,97.64,97.19,81.0,70,0.2
0022400431,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23.000000:13,92.0,94.2,111.9,115.4,-19.9,-21.2,0.182,0.0,14.3,0.118,0.24,0.169,0.0,0.545,0.627,0.176,0.187,110.53,107.51,89.59,52,0.234
0022400431,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,33.000000:38,107.7,111.6,105.2,108.3,2.5,3.3,0.125,1.5,15.8,0.023,0.061,0.039,10.5,0.346,0.396,0.188,0.192,103.93,100.61,83.85,69,0.032
0022400431,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:03,122.5,125.7,94.5,95.8,27.9,29.9,0.25,1.2,18.2,0.049,0.093,0.071,15.2,0.5,0.5,0.314,0.311,98.44,96.55,80.46,70,0.091
0022400431,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,34.000000:27,110.3,112.9,96.2,100.0,14.2,12.9,0.167,3.0,10.0,0.122,0.1,0.111,3.3,0.65,0.672,0.318,0.327,100.6,97.53,81.28,70,0.216
0022400431,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14.000000:47,108.0,120.0,118.7,109.7,-10.7,10.3,0.067,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.198,100.59,99.03,82.53,30,-0.088
0022400431,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,11.000000:22,72.3,81.8,150.9,152.2,-78.5,-70.4,0.0,0.0,0.0,0.083,0.083,0.083,0.0,0.0,0.0,0.034,0.035,101.52,95.01,79.18,22,-0.033
0022400431,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13.000000:35,82.9,85.2,123.8,133.3,-40.9,-48.1,0.125,1.0,20.0,0.111,0.133,0.121,20.0,0.5,0.5,0.111,0.118,100.43,95.41,79.51,27,0.066
0022400431,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
