GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400073,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,27.000000:39,96.0,95.2,121.3,125.8,-25.4,-30.6,0.056,1.0,5.6,0.0,0.071,0.032,5.6,0.375,0.375,0.233,0.245,110.06,108.5,90.42,63,0.037
0022400073,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,21.000000:52,74.7,74.0,118.4,124.5,-43.7,-50.5,0.077,0.0,12.5,0.034,0.19,0.1,0.0,0.143,0.143,0.127,0.133,110.9,108.66,90.55,50,0.006
0022400073,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,32.000000:29,95.4,97.2,121.3,125.4,-25.9,-28.1,0.211,1.0,15.4,0.0,0.03,0.014,15.4,0.706,0.727,0.265,0.274,108.46,105.65,88.04,72,0.142
0022400073,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,25.000000:53,79.4,78.6,118.1,117.5,-38.7,-39.0,0.133,1.0,18.2,0.0,0.107,0.048,18.2,0.167,0.218,0.148,0.152,103.94,104.75,87.29,56,-0.021
0022400073,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,20.000000:13,103.4,104.7,144.1,140.9,-40.7,-36.3,0.2,0.0,12.5,0.143,0.167,0.156,0.0,0.615,0.648,0.298,0.308,102.77,103.29,86.07,43,0.203
0022400073,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24.000000:05,99.0,102.0,146.2,140.4,-47.2,-38.4,0.167,3.0,30.0,0.0,0.238,0.132,10.0,0.5,0.5,0.127,0.131,101.09,101.65,84.71,50,0.073
0022400073,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,20.000000:17,98.6,97.8,120.1,114.0,-21.5,-16.2,0.118,0.0,25.0,0.0,0.143,0.081,0.0,0.333,0.333,0.125,0.131,101.1,104.12,86.77,45,0.038
0022400073,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,8.000000:48,96.5,110.5,59.0,55.6,37.5,55.0,0.286,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.436,0.24,0.242,105.66,100.97,84.14,19,0.303
0022400073,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,9.000000:37,117.3,113.6,86.0,85.0,31.2,28.6,0.143,1.0,10.0,0.286,0.182,0.24,10.0,0.571,0.508,0.321,0.342,102.52,104.82,87.35,22,0.192
0022400073,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4.000000:08,102.0,133.3,57.1,50.0,45.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.068,119.2,110.37,91.97,9,-0.133
0022400073,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,8.000000:04,96.2,111.8,57.5,52.9,38.6,58.8,0.2,0.0,14.3,0.077,0.1,0.087,0.0,0.583,0.583,0.273,0.264,105.32,101.16,84.3,17,0.257
0022400073,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,3.000000:54,111.5,150.0,74.0,62.5,37.6,87.5,0.2,0.0,100.0,0.143,0.25,0.182,0.0,0.0,0.0,0.0,0.0,107.82,98.46,82.05,8,-0.056
0022400073,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3.000000:11,106.6,128.6,86.8,71.4,19.8,57.1,0.333,1.0,25.0,0.0,0.0,0.0,25.0,0.5,0.5,0.333,0.318,107.06,105.55,87.96,7,0.2
0022400073,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400562,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:38,92.5,93.8,129.8,127.7,-37.2,-33.9,0.211,2.0,17.4,0.053,0.161,0.101,8.7,0.281,0.296,0.264,0.264,94.73,94.87,79.06,64,0.022
0022400562,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:12,109.3,111.1,114.3,111.0,-5.0,0.2,0.292,7.0,28.0,0.022,0.25,0.122,4.0,0.433,0.465,0.212,0.214,95.47,96.13,80.11,72,0.109
0022400562,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,34.000000:46,97.0,98.6,123.9,122.9,-27.0,-24.3,0.167,1.0,16.7,0.024,0.206,0.107,16.7,0.818,0.758,0.19,0.189,97.04,96.65,80.54,70,0.121
0022400562,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,21.000000:15,91.3,95.0,160.1,159.5,-68.9,-64.5,0.077,0.5,7.7,0.0,0.0,0.0,15.4,0.278,0.304,0.273,0.269,94.25,92.58,77.15,40,-0.039
0022400562,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,31.000000:15,98.2,100.0,122.3,120.3,-24.1,-20.3,0.111,2.0,13.3,0.079,0.097,0.087,6.7,0.455,0.505,0.183,0.183,98.4,98.3,81.92,64,0.073
0022400562,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,30.000000:51,103.8,106.8,99.3,93.4,4.5,13.3,0.25,0.0,25.0,0.05,0.0,0.027,0.0,0.818,0.812,0.167,0.17,91.89,93.35,77.8,59,0.164
0022400562,1610612738,BOS,Boston,201143,Al Horford,Al,,,20.000000:45,103.0,104.9,101.9,102.4,1.0,2.4,0.167,0.0,16.7,0.0,0.087,0.038,0.0,0.5,0.5,0.196,0.201,95.98,94.87,79.06,41,0.112
0022400562,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,10.000000:04,121.8,127.8,90.1,84.2,31.7,43.6,0.125,0.0,33.3,0.143,0.083,0.115,0.0,0.5,0.5,0.08,0.084,87.35,88.21,73.51,18,0.099
0022400562,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,16.000000:45,110.9,110.0,107.7,103.1,3.2,6.9,0.0,0.0,0.0,0.095,0.25,0.162,0.0,0.25,0.25,0.154,0.163,86.54,88.84,74.03,30,0.07
0022400562,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,1.000000:23,159.6,75.0,66.7,50.0,92.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.532,84.46,138.46,115.38,4,-0.667
0022400562,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,1.000000:22,159.6,100.0,66.7,66.7,92.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,105.37,87.8,3,0.0
0022400562,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,1.000000:22,159.6,100.0,66.7,66.7,92.9,33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,85.7,105.37,87.8,3,0.5
0022400562,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,1.000000:22,159.6,100.0,66.7,66.7,92.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,105.37,87.8,3,0.0
0022400562,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,35.000000:40,124.0,122.2,112.4,111.1,11.6,11.1,0.296,4.0,26.7,0.061,0.186,0.132,6.7,0.583,0.557,0.272,0.279,95.63,96.9,80.75,72,0.143
0022400562,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35.000000:48,117.4,112.3,99.9,100.0,17.5,12.3,0.346,4.5,32.1,0.031,0.048,0.041,7.1,0.531,0.533,0.232,0.241,94.44,96.54,80.45,73,0.134
0022400562,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,30.000000:44,124.7,122.6,114.7,113.1,10.0,9.5,0.083,0.0,20.0,0.111,0.211,0.169,0.0,1.0,1.0,0.116,0.119,94.58,96.05,80.04,62,0.185
0022400562,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,25.000000:21,131.2,128.8,127.3,121.6,3.9,7.3,0.167,4.0,26.7,0.0,0.115,0.063,6.7,0.556,0.607,0.19,0.196,94.48,97.51,81.26,52,0.082
0022400562,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,26.000000:12,137.8,137.7,113.1,109.6,24.7,28.1,0.192,5.0,41.7,0.0,0.154,0.085,8.3,0.833,0.776,0.117,0.121,94.68,96.18,80.15,53,0.104
0022400562,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,12.000000:19,81.1,77.8,112.1,111.1,-31.0,-33.3,0.143,0.0,16.7,0.071,0.176,0.129,0.0,0.5,0.5,0.172,0.179,102.63,105.28,87.73,27,0.093
0022400562,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,15.000000:16,90.4,83.3,75.1,79.3,15.4,4.0,0.143,0.33,10.0,0.0,0.0,0.0,30.0,0.667,0.667,0.243,0.26,91.64,92.77,77.31,30,0.027
0022400562,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,20.000000:47,103.9,97.5,89.8,94.9,14.1,2.6,0.0,0.0,0.0,0.154,0.107,0.13,0.0,0.333,0.354,0.196,0.215,90.88,91.21,76.0,40,0.016
0022400562,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,17.000000:16,104.2,103.0,80.6,82.4,23.6,20.7,0.333,0.0,44.4,0.05,0.095,0.073,0.0,0.5,0.735,0.122,0.126,93.68,93.13,77.61,33,0.192
0022400562,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,16.000000:31,117.5,116.1,70.2,74.2,47.3,41.9,0.0,0.0,0.0,0.056,0.333,0.214,12.5,0.357,0.357,0.205,0.213,92.11,90.07,75.06,31,0.12
0022400562,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4.000000:06,114.2,112.5,71.4,71.4,42.8,41.1,0.333,0.0,33.3,0.0,0.5,0.25,0.0,0.0,0.0,0.222,0.254,87.1,87.8,73.17,8,0.105
0022400562,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400875,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,21.000000:06,89.9,89.8,65.2,67.3,24.7,22.4,0.0,0.0,0.0,0.034,0.138,0.086,12.5,0.167,0.342,0.145,0.148,113.29,111.47,92.89,49,0.054
0022400875,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31.000000:20,102.3,97.1,78.9,83.8,23.4,13.3,0.222,1.33,23.5,0.026,0.049,0.038,17.6,0.5,0.674,0.165,0.175,106.28,105.7,88.09,70,0.123
0022400875,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,28.000000:24,119.2,115.4,82.3,87.3,36.9,28.1,0.368,0.0,30.4,0.086,0.243,0.167,0.0,0.467,0.504,0.216,0.226,109.62,108.17,90.14,65,0.214
0022400875,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31.000000:49,112.3,107.2,82.9,86.4,29.3,20.9,0.118,2.0,9.5,0.108,0.179,0.145,4.8,0.5,0.535,0.241,0.254,101.56,101.83,84.86,69,0.156
0022400875,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30.000000:15,108.5,108.6,87.5,92.6,21.0,15.9,0.476,10.0,34.5,0.025,0.054,0.039,3.4,0.536,0.599,0.241,0.247,112.72,109.51,91.26,70,0.165
0022400875,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10.000000:03,129.2,124.0,100.2,100.0,29.0,24.0,0.0,0.0,0.0,0.0,0.222,0.095,0.0,0.643,0.643,0.25,0.269,116.84,119.32,99.44,25,0.123
0022400875,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,31.000000:14,134.7,131.8,112.7,120.0,22.0,11.8,0.095,2.0,11.8,0.0,0.152,0.075,5.9,0.75,0.762,0.203,0.209,102.81,100.66,83.88,66,0.138
0022400875,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:27,129.2,129.6,113.1,119.2,16.1,10.4,0.333,0.0,42.9,0.0,0.429,0.214,0.0,0.5,0.5,0.125,0.129,90.49,88.03,73.36,27,0.16
0022400875,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,18.000000:38,132.3,126.3,114.9,117.5,17.4,8.8,0.214,0.0,50.0,0.053,0.105,0.079,0.0,0.0,0.0,0.07,0.074,99.43,100.47,83.72,38,0.006
0022400875,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,17.000000:08,119.9,112.5,109.2,117.5,10.7,-5.0,0.154,2.0,22.2,0.042,0.095,0.067,11.1,0.5,0.5,0.152,0.161,112.85,112.06,93.39,40,0.063
0022400875,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,1.000000:52,133.3,100.0,103.1,100.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,85.71,4,-0.143
0022400875,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,1.000000:52,133.3,100.0,103.1,100.0,30.2,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.5,0.5,0.667,88.46,102.86,85.71,4,0.286
0022400875,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,1.000000:52,133.3,100.0,103.1,100.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,88.46,102.86,85.71,4,0.286
0022400875,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26.000000:05,80.6,83.3,110.5,110.0,-29.9,-26.7,0.0,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.231,0.059,0.06,112.03,110.42,92.01,60,-0.027
0022400875,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:44,82.2,86.3,111.7,112.2,-29.6,-25.9,0.3,1.0,10.3,0.024,0.195,0.11,10.3,0.65,0.73,0.317,0.318,107.4,104.58,87.15,73,0.244
0022400875,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31.000000:21,90.3,94.0,118.6,119.1,-28.4,-25.1,0.063,1.0,8.3,0.056,0.289,0.176,8.3,0.625,0.615,0.147,0.147,105.71,103.35,86.12,67,0.145
0022400875,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:58,81.6,85.5,122.3,120.6,-40.6,-35.2,0.067,0.33,6.3,0.0,0.0,0.0,18.8,0.25,0.25,0.211,0.212,105.27,103.54,86.29,62,-0.061
0022400875,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,34.000000:25,95.3,103.9,108.5,106.8,-13.2,-2.8,0.389,1.17,18.9,0.045,0.152,0.1,16.2,0.476,0.51,0.337,0.33,108.57,104.61,87.17,76,0.119
0022400875,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,28.000000:15,107.2,104.9,119.5,111.3,-12.3,-6.4,0.353,6.0,35.3,0.0,0.063,0.034,5.9,0.3,0.3,0.169,0.178,99.73,104.49,87.07,61,0.025
0022400875,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,7.000000:49,100.8,88.9,137.7,144.4,-37.0,-55.6,0.0,0.0,0.0,0.0,0.143,0.071,50.0,0.0,0.0,0.111,0.126,106.73,110.53,92.11,18,-0.041
0022400875,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:47,101.6,108.8,117.8,112.1,-16.2,-3.3,0.0,0.0,0.0,0.105,0.167,0.135,0.0,0.0,0.0,0.128,0.127,103.1,101.88,84.9,34,-0.055
0022400875,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,15.000000:05,106.4,111.8,118.9,102.9,-12.5,8.9,0.0,0.0,0.0,0.0,0.118,0.059,20.0,1.5,1.157,0.132,0.129,105.06,109.84,91.53,34,0.182
0022400875,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,14.000000:46,94.9,103.0,112.3,97.1,-17.4,5.9,0.2,2.0,22.2,0.053,0.222,0.135,11.1,0.333,0.443,0.184,0.18,107.51,110.57,92.14,33,0.094
0022400875,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,1.000000:53,103.1,100.0,100.0,80.0,3.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06,114.29,95.24,4,0.0
0022400875,1610612766,CHA,Charlotte,1630201,Malachi Flynn,Malachi,,,1.000000:52,103.1,100.0,133.3,100.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,85.71,4,0.0
0022400875,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27.000000:54,130.0,128.1,128.4,129.3,1.6,-1.2,0.045,1.0,12.5,0.0,0.167,0.093,12.5,1.2,1.19,0.117,0.12,98.57,98.95,82.46,57,0.1
0022401055,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:44,123.9,125.0,116.8,115.4,7.1,9.6,0.25,7.0,31.8,0.097,0.256,0.186,4.5,0.333,0.458,0.185,0.186,97.76,97.93,81.61,76,0.124
0022401055,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:12,113.3,110.0,144.2,142.5,-30.9,-32.5,0.111,1.0,11.1,0.0,0.118,0.065,11.1,1.0,0.888,0.19,0.201,103.33,105.49,87.91,40,0.102
0022401055,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:12,127.2,127.0,115.5,120.5,11.6,6.5,0.2,1.25,18.5,0.038,0.091,0.068,14.8,0.531,0.629,0.282,0.286,99.5,97.46,81.22,74,0.104
0022401055,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,37.000000:58,115.8,114.5,137.3,139.2,-21.5,-24.7,0.35,2.33,20.6,0.0,0.226,0.106,8.8,0.667,0.706,0.321,0.329,94.94,94.81,79.01,76,0.171
0022401055,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,7.000000:19,117.7,106.3,169.4,166.7,-51.6,-60.4,0.2,1.0,16.7,0.182,0.0,0.143,16.7,0.25,0.25,0.238,0.257,95.82,101.73,84.78,16,-0.023
0022401055,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,31.000000:04,122.8,121.3,120.4,125.0,2.3,-3.7,0.048,0.5,10.0,0.0,0.103,0.051,20.0,0.786,0.786,0.132,0.134,94.68,93.48,77.9,61,0.058
0022401055,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22.000000:08,106.9,102.2,119.7,125.0,-12.8,-22.8,0.0,0.0,0.0,0.0,0.053,0.026,14.3,0.5,0.5,0.137,0.143,97.5,97.59,81.33,46,0.011
0022401055,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,16.000000:06,148.7,141.2,74.5,77.4,74.2,63.8,0.2,0.0,75.0,0.125,0.19,0.162,0.0,0.0,0.0,0.026,0.027,96.12,96.89,80.75,34,0.045
0022401055,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,5.000000:23,189.5,210.0,28.7,27.3,160.8,182.7,0.0,0.0,0.0,0.0,0.111,0.083,0.0,1.5,1.5,0.091,0.083,95.94,93.62,78.02,10,0.195
0022401055,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,20.000000:34,133.1,130.0,136.3,143.9,-3.3,-13.9,0.133,2.0,16.7,0.0,0.071,0.034,8.3,0.722,0.722,0.238,0.243,96.09,94.51,78.76,40,0.092
0022401055,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35.000000:39,123.6,124.7,107.8,106.9,15.8,17.7,0.071,2.0,11.8,0.094,0.094,0.094,5.9,0.5,0.545,0.183,0.188,97.62,97.62,81.35,73,0.088
0022401055,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:06,126.6,131.9,119.9,116.4,6.7,15.5,0.036,1.0,9.1,0.0,0.429,0.207,9.1,0.889,0.889,0.127,0.127,99.81,99.15,82.63,72,0.128
0022401055,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,39.000000:18,135.1,137.7,117.2,117.9,17.8,19.7,0.091,3.0,21.4,0.094,0.111,0.103,7.1,0.722,0.775,0.129,0.13,95.85,94.65,78.87,77,0.109
0022401055,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31.000000:44,139.1,140.6,128.7,133.9,10.3,6.8,0.667,18.0,51.4,0.0,0.0,0.0,2.9,0.469,0.487,0.239,0.244,97.72,95.3,79.42,64,0.139
0022401055,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,18.000000:58,115.5,112.8,133.0,128.2,-17.4,-15.4,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.714,0.672,0.167,0.17,95.76,98.7,82.25,39,0.074
0022401055,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,30.000000:07,112.4,118.6,127.7,125.0,-15.3,-6.4,0.111,2.0,9.1,0.0,0.185,0.083,4.5,0.5,0.589,0.294,0.293,96.43,94.83,79.03,59,0.129
0022401055,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,11.000000:57,82.2,88.0,121.3,103.7,-39.1,-15.7,0.333,2.0,22.2,0.0,0.091,0.036,11.1,0.417,0.417,0.25,0.243,100.1,104.44,87.03,25,0.065
0022401055,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,6.000000:57,36.0,38.5,214.1,200.0,-178.0,-161.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.143,0.134,93.14,93.28,77.74,13,-0.098
