GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400982,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,11.000000:58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400982,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,18.000000:39,0.2,0.8,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400982,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,4.000000:37,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400982,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,4.000000:37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400982,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,3.000000:50,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0022400982,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,1.000000:58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400982,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,1.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400982,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24.000000:06,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0042400221,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,39.000000:03,0.6,0.4,0.364,0.0,0.409,0.5,0.227,0.091,0.364,0.5,0.5,1.0,0.0,0.714,0.286
0042400221,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,42.000000:25,0.793,0.207,0.619,0.048,0.143,0.048,0.238,0.071,0.571,0.154,0.846,0.5,0.5,0.2,0.8
0042400221,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,40.000000:03,0.5,0.5,0.545,0.0,0.273,0.182,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0042400221,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,44.000000:15,0.563,0.438,0.381,0.286,0.286,0.19,0.333,0.0,0.095,0.0,1.0,0.0,1.0,0.0,1.0
0042400221,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,30.000000:01,0.615,0.385,0.667,0.111,0.167,0.278,0.167,0.0,0.556,0.667,0.333,1.0,0.0,0.714,0.286
0042400221,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,14.000000:32,0.8,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400221,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,5.000000:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0042400221,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:38,0.55,0.45,0.375,0.0,0.375,0.125,0.25,0.0,0.375,0.333,0.667,0.5,0.5,0.4,0.6
0042400221,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:52,0.727,0.273,0.833,0.167,0.0,0.333,0.167,0.333,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0042400221,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,28.000000:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0042400221,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,29.000000:40,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.357,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400221,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,39.000000:45,0.769,0.231,0.606,0.121,0.182,0.303,0.212,0.182,0.485,0.3,0.7,0.0,1.0,0.25,0.75
0042400221,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,12.000000:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400221,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,26.000000:12,0.25,0.75,0.2,0.0,0.75,0.4,0.05,0.35,0.2,0.5,0.5,1.0,0.0,0.857,0.143
0042400221,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,21.000000:09,0.75,0.25,0.667,0.0,0.0,1.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0042400221,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,2.000000:43,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400221,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13.000000:34,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400221,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400221,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36.000000:04,0.667,0.333,0.667,0.0,0.333,0.444,0.0,0.444,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0022400355,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,37.000000:16,0.714,0.286,0.286,0.0,0.429,0.0,0.286,0.143,0.286,0.0,1.0,0.5,0.5,0.25,0.75
0022400355,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37.000000:53,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400355,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36.000000:34,0.526,0.474,0.37,0.148,0.556,0.111,0.074,0.0,0.222,0.4,0.6,0.2,0.8,0.3,0.7
0022400355,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:52,0.143,0.857,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400355,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,24.000000:12,0.444,0.556,0.316,0.0,0.632,0.105,0.053,0.053,0.316,0.667,0.333,1.0,0.0,0.857,0.143
0022400355,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20.000000:51,0.25,0.75,0.4,0.0,0.3,0.0,0.3,0.3,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0022400355,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,17.000000:45,0.111,0.889,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400355,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400355,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,27.000000:19,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0022400355,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,36.000000:10,0.75,0.25,0.6,0.1,0.15,0.1,0.25,0.2,0.5,0.667,0.333,1.0,0.0,0.714,0.286
0022400355,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,30.000000:33,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022400355,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,34.000000:35,0.278,0.722,0.222,0.074,0.778,0.296,0.0,0.444,0.148,0.667,0.333,0.857,0.143,0.8,0.2
0022400355,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34.000000:36,0.389,0.611,0.2,0.0,0.5,0.0,0.3,0.0,0.2,0.333,0.667,0.6,0.4,0.5,0.5
0022400355,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,5.000000:04,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400355,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20.000000:07,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400355,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,22.000000:13,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400355,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21.000000:16,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022400355,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,8.000000:07,0.667,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400355,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400355,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400956,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,35.000000:11,0.667,0.333,0.625,0.25,0.375,0.125,0.0,0.25,0.375,0.4,0.6,1.0,0.0,0.571,0.429
0022400956,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,29.000000:50,0.714,0.286,0.727,0.0,0.273,0.0,0.0,0.0,0.727,1.0,0.0,1.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,33.000000:40,1.0,0.0,0.889,0.111,0.0,0.111,0.111,0.0,0.778,0.75,0.25,0.0,0.0,0.75,0.25
0022400956,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,32.000000:29,0.609,0.391,0.417,0.0,0.375,0.0,0.208,0.125,0.417,0.2,0.8,0.667,0.333,0.375,0.625
0022400956,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:55,0.333,0.667,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,22.000000:14,0.385,0.615,0.211,0.105,0.789,0.0,0.0,0.0,0.105,1.0,0.0,1.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,18.000000:10,0.714,0.286,0.286,0.0,0.0,0.0,0.714,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,12.000000:49,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,16.000000:22,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400956,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:20,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400956,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400956,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400956,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,32.000000:39,0.5,0.5,0.556,0.0,0.333,0.389,0.111,0.222,0.556,0.6,0.4,0.5,0.5,0.571,0.429
0022400956,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,14.000000:35,0.571,0.429,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400956,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,22.000000:59,0.667,0.333,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400956,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,36.000000:25,0.667,0.333,0.581,0.065,0.29,0.258,0.129,0.097,0.516,0.111,0.889,1.0,0.0,0.333,0.667
0022400956,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,36.000000:17,0.833,0.167,0.556,0.0,0.167,0.0,0.278,0.111,0.556,0.6,0.4,1.0,0.0,0.667,0.333
0022400956,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,34.000000:18,0.5,0.5,0.375,0.0,0.375,0.125,0.25,0.0,0.375,0.333,0.667,1.0,0.0,0.6,0.4
0022400956,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,23.000000:12,0.375,0.625,0.4,0.0,0.6,0.0,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400956,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,25.000000:01,0.5,0.5,0.222,0.0,0.333,0.0,0.444,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400956,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,10.000000:36,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400956,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,3.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400956,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400956,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400864,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,38.000000:01,0.5,0.5,0.2,0.0,0.6,0.3,0.2,0.3,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0022400864,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,36.000000:06,0.846,0.154,0.769,0.0,0.0,0.0,0.231,0.154,0.769,1.0,0.0,0.0,0.0,1.0,0.0
0022400864,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,24.000000:59,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.125,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400864,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,25.000000:04,0.625,0.375,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400864,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:27,0.333,0.667,0.345,0.0,0.517,0.172,0.138,0.069,0.345,0.6,0.4,0.6,0.4,0.6,0.4
0022400864,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,23.000000:05,0.818,0.182,0.933,0.0,0.0,0.133,0.067,0.267,0.933,0.571,0.429,0.0,0.0,0.571,0.429
0022400864,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16.000000:35,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022400864,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11.000000:32,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0022400864,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17.000000:28,0.75,0.25,0.714,0.0,0.214,0.0,0.071,0.143,0.714,0.8,0.2,1.0,0.0,0.833,0.167
0022400864,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,7.000000:24,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400864,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,3.000000:20,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400864,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400864,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400864,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,41.000000:44,0.538,0.462,0.3,0.0,0.45,0.0,0.25,0.0,0.3,0.333,0.667,1.0,0.0,0.667,0.333
0022400864,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,38.000000:34,0.615,0.385,0.353,0.235,0.529,0.118,0.118,0.235,0.118,0.333,0.667,0.667,0.333,0.5,0.5
0022400864,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,20.000000:51,0.8,0.2,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.333,0.667,0.0,0.0,0.333,0.667
0022400864,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,36.000000:43,0.625,0.375,0.545,0.091,0.409,0.318,0.045,0.227,0.455,0.417,0.583,0.667,0.333,0.5,0.5
0022400864,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39.000000:49,0.857,0.143,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400864,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,15.000000:42,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400864,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,27.000000:09,0.125,0.875,0.0,0.0,0.833,0.0,0.167,0.111,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400864,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,5.000000:39,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400864,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,13.000000:49,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400864,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400864,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400864,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400113,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:21,0.545,0.455,0.333,0.111,0.333,0.167,0.333,0.056,0.222,0.333,0.667,0.25,0.75,0.3,0.7
0042400113,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34.000000:30,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400113,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,34.000000:24,0.7,0.3,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0042400113,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33.000000:44,0.857,0.143,0.632,0.0,0.158,0.158,0.211,0.211,0.632,0.167,0.833,1.0,0.0,0.286,0.714
0042400113,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,39.000000:36,0.429,0.571,0.625,0.0,0.375,0.125,0.0,0.125,0.625,0.4,0.6,0.5,0.5,0.429,0.571
0042400113,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:32,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
