GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400231,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37.000000:38,0.397,0.367,0.348,0.3,0.2,0.778,0.692,0.077,0.115,0.103,0.381,0.5,0.429,0.333,0.0,0.214,0.714,0.405
0022400231,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,32.000000:46,0.132,0.16,0.155,0.222,0.273,0.0,0.0,0.308,0.238,0.265,0.059,0.077,0.0,0.0,0.0,0.25,0.0,0.152
0022400231,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28.000000:41,0.148,0.136,0.098,0.0,0.0,0.5,0.5,0.308,0.167,0.226,0.214,0.231,0.333,0.0,0.0,0.333,0.4,0.143
0022400231,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,G,,30.000000:30,0.082,0.1,0.077,0.143,0.111,0.143,0.111,0.154,0.19,0.176,0.154,0.077,0.0,0.333,0.0,0.0,0.273,0.115
0022400231,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,G,,35.000000:39,0.185,0.148,0.203,0.2,0.286,0.143,0.111,0.083,0.304,0.229,0.25,0.214,0.2,0.0,0.333,0.2,0.083,0.154
0022400231,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,34.000000:43,0.262,0.24,0.3,0.333,0.368,0.133,0.118,0.083,0.217,0.171,0.176,0.111,0.0,0.333,1.0,0.0,0.091,0.225
0022400231,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,20.000000:45,0.206,0.154,0.216,0.5,0.273,0.077,0.133,0.556,0.214,0.348,0.25,0.2,0.0,0.5,0.0,0.444,0.111,0.146
0022400231,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,19.000000:19,0.117,0.231,0.125,0.0,0.0,0.143,0.133,0.0,0.143,0.105,0.0,0.0,1.0,0.0,0.0,0.3,0.111,0.186
0022400231,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400231,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400231,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400231,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400448,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,F,,32.000000:56,0.222,0.211,0.222,0.333,0.28,0.0,0.0,0.5,0.25,0.269,0.333,0.364,0.0,0.167,0.0,0.071,0.125,0.18
0022400448,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,38.000000:03,0.307,0.308,0.328,0.364,0.36,0.421,0.455,0.0,0.138,0.129,0.071,0.143,0.2,0.182,0.0,0.235,0.368,0.341
0022400448,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,27.000000:30,0.152,0.2,0.128,0.0,0.0,0.118,0.105,0.0,0.3,0.286,0.0,0.25,0.333,0.556,0.0,0.333,0.25,0.154
0022400448,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,G,,20.000000:49,0.187,0.231,0.233,0.333,0.3,0.0,0.077,0.0,0.188,0.188,0.0,0.143,0.0,0.25,0.0,0.444,0.111,0.19
0022400448,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35.000000:30,0.313,0.364,0.321,0.273,0.231,0.55,0.545,0.0,0.136,0.13,0.429,0.182,0.167,0.0,1.0,0.077,0.263,0.4
0022400448,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29.000000:25,0.045,0.0,0.063,0.0,0.15,0.0,0.0,0.0,0.182,0.167,0.1,0.0,0.0,0.111,0.0,0.0,0.071,0.0
0022400448,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,16.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.455,0.286,0.0,0.4,0.5,0.0,0.2,0.0,0.0
0022400448,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,8.000000:20,0.349,0.222,0.231,0.0,0.0,0.25,0.286,0.0,0.286,0.286,0.167,0.75,0.333,0.0,0.0,0.6,0.25,0.2
0022400448,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,8.000000:50,0.096,0.0,0.143,0.0,0.167,0.0,0.0,0.0,0.25,0.25,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0022400448,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,19.000000:38,0.201,0.267,0.2,0.0,0.167,0.182,0.154,0.0,0.067,0.063,0.333,0.222,0.5,0.0,0.0,0.167,0.25,0.227
0022400448,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,2.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400448,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,0.0,,,,,,,,,,,,,,,,,
0022400448,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400448,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,25.000000:30,0.211,0.273,0.236,0.25,0.133,0.125,0.1,0.0,0.167,0.121,0.143,0.143,0.0,0.0,0.222,0.364,0.091,0.25
0022400448,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36.000000:03,0.102,0.063,0.114,0.0,0.143,0.0,0.0,0.0,0.214,0.167,0.056,0.077,0.5,0.0,0.111,0.15,0.0,0.048
0022400448,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33.000000:25,0.226,0.286,0.242,0.0,0.05,0.071,0.125,0.7,0.36,0.457,0.438,0.182,0.167,0.0,0.375,0.176,0.188,0.233
0022400448,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,35.000000:37,0.261,0.129,0.203,0.143,0.286,0.385,0.429,0.286,0.179,0.2,0.353,0.462,0.143,0.0,0.25,0.211,0.286,0.171
0022400448,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:13,0.277,0.371,0.288,0.333,0.269,0.364,0.385,0.118,0.143,0.133,0.316,0.125,0.2,0.0,0.182,0.25,0.4,0.367
0022400448,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,19.000000:37,0.1,0.059,0.128,0.143,0.211,0.0,0.0,0.0,0.143,0.095,0.091,0.0,0.0,1.0,0.0,0.125,0.0,0.064
0022400448,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,19.000000:59,0.195,0.077,0.128,0.333,0.214,0.571,0.4,0.111,0.222,0.185,0.0,0.375,0.5,0.0,0.0,0.125,0.333,0.194
0022400448,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,21.000000:47,0.144,0.217,0.173,0.375,0.3,0.125,0.1,0.077,0.167,0.129,0.077,0.0,0.167,0.0,0.143,0.1,0.222,0.226
0022400448,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7.000000:14,0.328,0.4,0.389,0.0,0.0,0.0,0.0,0.833,0.333,0.533,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.308
0022400448,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,1.000000:24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400448,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400448,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400448,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,1.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400448,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400448,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,F,,15.000000:19,0.186,0.063,0.161,0.0,0.286,0.0,0.0,0.0,0.25,0.231,0.125,0.5,0.2,0.5,0.0,0.273,0.0,0.05
0022401180,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,36.000000:56,0.193,0.276,0.233,0.222,0.206,0.0,0.0,0.0,0.042,0.032,0.111,0.0,0.0,0.5,1.0,0.2,0.0,0.234
0022401180,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,33.000000:12,0.104,0.107,0.066,0.0,0.0,0.2,0.25,0.5,0.565,0.552,0.059,0.222,0.25,0.667,0.0,0.25,0.133,0.105
0022401180,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,33.000000:47,0.291,0.346,0.306,0.375,0.308,0.3,0.214,0.167,0.227,0.214,0.071,0.273,0.2,0.0,0.0,0.111,0.308,0.343
0022401180,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:37,0.328,0.286,0.333,0.2,0.276,0.429,0.417,0.333,0.038,0.069,0.375,0.273,0.2,0.0,0.0,0.111,0.3,0.288
0022401180,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,23.000000:26,0.148,0.16,0.13,0.2,0.167,0.333,0.222,0.0,0.333,0.3,0.211,0.25,0.25,0.0,0.0,0.222,0.125,0.182
0022401180,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,25.000000:29,0.122,0.12,0.13,0.222,0.208,0.0,0.125,0.0,0.143,0.136,0.235,0.125,0.4,0.0,0.0,0.25,0.429,0.123
0022401180,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,31.000000:20,0.17,0.13,0.172,0.286,0.185,0.3,0.308,0.167,0.0,0.038,0.412,0.0,0.0,0.0,0.0,0.308,0.308,0.175
0022401180,1610612763,MEM,Memphis,1629723,John Konchar,John,,,6.000000:42,0.115,0.4,0.143,0.5,0.1,0.0,0.0,0.333,0.5,0.429,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.333
0022401180,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,0.000000:12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022401180,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:32,0.149,0.083,0.14,0.0,0.118,0.176,0.2,0.375,0.346,0.353,0.0,0.125,0.0,0.0,0.0,0.154,0.143,0.103
0022401180,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,40.000000:40,0.27,0.342,0.311,0.4,0.35,0.263,0.231,0.571,0.029,0.122,0.0,0.0,0.111,1.0,0.75,0.231,0.19,0.33
0022401180,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,40.000000:55,0.255,0.275,0.238,0.2,0.095,0.143,0.259,0.3,0.361,0.348,0.419,0.5,0.25,0.0,0.0,0.25,0.381,0.245
0022401180,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,33.000000:42,0.122,0.147,0.141,0.0,0.125,0.125,0.087,0.0,0.074,0.059,0.179,0.0,0.125,0.0,0.0,0.4,0.053,0.136
0022401180,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,31.000000:39,0.251,0.192,0.226,0.333,0.286,0.267,0.25,0.0,0.167,0.147,0.333,0.4,0.0,0.0,0.333,0.25,0.278,0.214
0022401180,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,26.000000:53,0.189,0.16,0.17,0.5,0.25,0.385,0.278,0.0,0.12,0.088,0.25,0.25,0.5,0.0,0.333,0.0,0.231,0.215
0022401180,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19.000000:43,0.181,0.15,0.2,0.0,0.222,0.2,0.182,0.0,0.333,0.25,0.071,0.0,0.0,1.0,0.0,0.143,0.125,0.154
0022401180,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,9.000000:52,0.072,0.0,0.087,0.0,0.25,0.0,0.0,0.25,0.143,0.182,0.4,0.0,0.667,0.0,0.0,0.0,0.0,0.0
0022401180,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,7.000000:05,0.063,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.182
0022401180,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401180,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,33.000000:20,0.17,0.242,0.206,0.625,0.4,0.167,0.105,0.333,0.053,0.143,0.043,0.0,0.2,0.375,0.25,0.25,0.286,0.267
0042400202,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29.000000:45,0.163,0.185,0.154,0.0,0.0,0.167,0.25,0.0,0.286,0.214,0.211,0.154,0.0,0.0,0.0,0.308,0.2,0.171
0042400202,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:02,0.236,0.229,0.246,0.2,0.217,0.333,0.261,0.2,0.231,0.222,0.043,0.1,0.25,0.625,0.0,0.158,0.222,0.242
0042400202,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,36.000000:19,0.252,0.143,0.188,0.0,0.182,0.231,0.238,0.182,0.2,0.194,0.565,0.615,0.4,0.0,0.25,0.25,0.167,0.141
0042400202,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,36.000000:02,0.143,0.2,0.157,0.2,0.087,0.2,0.217,0.091,0.308,0.243,0.174,0.0,0.0,0.125,0.25,0.048,0.222,0.2
0042400202,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,15.000000:45,0.189,0.214,0.231,0.143,0.2,0.0,0.0,0.5,0.091,0.154,0.125,0.143,1.0,0.0,0.0,0.111,0.0,0.159
0042400202,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,19.000000:60,0.268,0.353,0.313,0.25,0.3,0.5,0.462,0.333,0.059,0.1,0.111,0.0,0.0,0.0,0.5,0.333,0.25,0.38
0042400202,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13.000000:53,0.281,0.222,0.294,0.0,0.167,0.0,0.0,0.0,0.333,0.333,0.4,0.375,0.333,0.0,1.0,0.143,0.0,0.148
0042400202,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,5.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0042400202,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,10.000000:37,0.046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.2,0.0,0.0,0.0,0.4,0.333,0.0
0042400202,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,3.000000:24,0.429,0.0,0.4,0.0,0.667,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0042400202,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,39.000000:18,0.221,0.267,0.243,0.556,0.387,0.095,0.08,0.455,0.12,0.222,0.2,0.2,0.0,0.0,0.125,0.158,0.158,0.256
0042400202,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,29.000000:44,0.052,0.038,0.063,0.167,0.16,0.0,0.0,0.273,0.368,0.333,0.188,0.0,0.125,0.0,0.0,0.1,0.0,0.041
0042400202,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,37.000000:47,0.188,0.219,0.134,0.0,0.0,0.364,0.308,0.125,0.423,0.353,0.15,0.333,0.0,0.6,0.0,0.2,0.238,0.234
0042400202,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,G,,27.000000:52,0.235,0.043,0.259,0.0,0.182,0.0,0.0,0.125,0.056,0.077,0.188,0.25,0.0,0.0,0.4,0.286,0.0,0.03
0042400202,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:48,0.474,0.469,0.455,0.125,0.28,0.654,0.677,0.182,0.143,0.156,0.45,0.455,0.571,0.5,0.714,0.267,0.696,0.49
0042400202,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,26.000000:08,0.156,0.278,0.217,0.667,0.346,0.0,0.0,0.25,0.154,0.19,0.0,0.0,0.222,0.0,0.333,0.3,0.0,0.226
0042400202,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,29.000000:27,0.057,0.04,0.039,0.0,0.043,0.143,0.154,0.0,0.111,0.08,0.071,0.0,0.25,0.0,0.0,0.154,0.105,0.064
0042400202,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,10.000000:13,0.036,0.0,0.043,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0
0042400202,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,3.000000:42,0.254,0.5,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.286
0042400202,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400202,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:21,0.143,0.171,0.164,0.167,0.25,0.0,0.063,0.2,0.318,0.281,0.095,0.091,0.0,0.25,0.2,0.214,0.056,0.148
0022400107,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42.000000:08,0.172,0.095,0.104,0.25,0.125,0.353,0.364,0.385,0.231,0.282,0.32,0.417,0.333,0.167,0.0,0.118,0.333,0.147
0022400107,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43.000000:41,0.302,0.429,0.329,0.375,0.278,0.053,0.083,0.25,0.25,0.25,0.16,0.3,0.167,0.4,0.0,0.133,0.136,0.36
0022400107,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,39.000000:39,0.151,0.15,0.145,0.143,0.286,0.267,0.2,0.2,0.077,0.111,0.083,0.125,0.2,0.2,0.167,0.25,0.111,0.167
0022400107,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:43,0.235,0.15,0.267,0.0,0.125,0.333,0.25,0.083,0.348,0.257,0.292,0.0,0.167,0.0,0.6,0.154,0.35,0.165
0022400107,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:29,0.09,0.2,0.086,0.5,0.286,0.059,0.1,0.0,0.091,0.069,0.0,0.083,0.0,0.0,0.0,0.3,0.143,0.176
0022400107,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,17.000000:59,0.255,0.273,0.241,0.0,0.143,0.231,0.286,0.167,0.167,0.167,0.375,0.25,1.0,0.0,0.0,0.364,0.273,0.243
0022400107,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,15.000000:27,0.221,0.111,0.2,0.0,0.0,0.364,0.333,0.25,0.067,0.105,0.286,0.167,0.0,1.0,0.333,0.143,0.222,0.194
0022400107,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4.000000:34,0.421,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.2,0.167,1.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0
0022400107,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,28.000000:40,0.306,0.36,0.333,0.5,0.353,0.0,0.0,0.077,0.19,0.147,0.231,0.333,0.0,0.0,0.0,0.5,0.083,0.313
0022400107,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35.000000:18,0.272,0.281,0.26,0.2,0.136,0.2,0.333,0.167,0.385,0.316,0.529,0.4,0.833,0.2,0.25,0.071,0.308,0.266
0022400107,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,40.000000:11,0.171,0.179,0.165,0.0,0.0,0.167,0.133,0.533,0.44,0.475,0.083,0.214,0.0,0.2,0.2,0.1,0.154,0.16
0022400107,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,36.000000:39,0.156,0.147,0.186,0.2,0.318,0.273,0.231,0.071,0.0,0.026,0.19,0.0,0.0,0.25,0.4,0.105,0.2,0.169
0022400107,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,35.000000:17,0.185,0.152,0.149,0.375,0.286,0.25,0.267,0.077,0.042,0.054,0.316,0.308,0.0,0.25,0.0,0.2,0.231,0.186
0022400107,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,28.000000:38,0.178,0.222,0.2,0.333,0.227,0.111,0.182,0.333,0.222,0.259,0.0,0.0,0.5,0.2,0.0,0.211,0.2,0.217
0022400107,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13.000000:31,0.166,0.182,0.2,0.0,0.154,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.125
0022400107,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:06,0.193,0.25,0.195,0.0,0.143,0.0,0.0,0.0,0.077,0.059,0.417,0.333,0.333,0.0,0.333,0.3,0.25,0.205
0022400107,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,13.000000:36,0.145,0.083,0.071,0.0,0.143,0.667,0.5,0.0,0.273,0.231,0.143,0.333,0.0,0.0,0.0,0.25,0.375,0.194
0022400107,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:08,0.134,0.077,0.111,0.0,0.222,0.667,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.333,1.0,0.375,0.143,0.133
0022400107,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,2.000000:56,0.286,0.0,0.286,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400107,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400107,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401205,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,19.000000:10,0.15,0.188,0.146,0.0,0.214,0.0,0.0,0.4,0.211,0.25,0.111,0.25,0.667,0.0,0.0,0.4,0.0,0.158
0022401205,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25.000000:38,0.153,0.19,0.164,0.2,0.143,0.0,0.0,0.2,0.292,0.276,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.184
0022401205,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,27.000000:31,0.03,0.043,0.033,0.0,0.0,0.0,0.0,0.286,0.12,0.156,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.037
0022401205,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,26.000000:45,0.235,0.15,0.241,0.4,0.346,0.5,0.5,0.0,0.13,0.1,0.2,0.0,0.25,0.0,0.5,0.25,0.25,0.204
