GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401172,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,34.000000:09,108.8,109.3,113.8,111.8,-5.1,-2.5,0.074,1.0,11.1,0.0,0.077,0.043,11.1,0.462,0.504,0.193,0.197,105.47,106.12,88.43,75,0.067
0022401172,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,F,,29.000000:36,127.0,126.1,96.4,93.0,30.7,33.1,0.071,2.0,22.2,0.04,0.121,0.086,11.1,0.833,0.833,0.09,0.094,111.05,113.51,94.59,69,0.104
0022401172,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,22.000000:34,151.1,156.9,81.7,79.6,69.3,77.2,0.103,3.0,25.0,0.105,0.217,0.167,8.3,0.6,0.72,0.148,0.148,112.26,111.67,93.06,51,0.142
0022401172,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,17.000000:19,100.6,107.9,97.8,92.5,2.8,15.4,0.0,0.0,0.0,0.056,0.056,0.056,20.0,0.625,0.625,0.222,0.223,108.94,108.1,90.09,38,0.08
0022401172,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,6.000000:16,120.0,120.0,122.5,121.4,-2.5,-1.4,0.714,0.0,71.4,0.143,0.0,0.111,0.0,0.5,0.5,0.105,0.111,110.6,111.06,92.55,15,0.151
0022401172,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,20.000000:15,87.6,83.7,128.9,138.1,-41.3,-54.4,0.4,1.33,33.3,0.0,0.091,0.051,25.0,0.7,0.7,0.182,0.195,102.02,100.74,83.95,43,0.093
0022401172,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,31.000000:18,127.9,130.4,94.0,95.8,33.9,34.7,0.292,1.4,24.1,0.043,0.135,0.1,17.2,0.563,0.606,0.293,0.292,109.4,107.35,89.46,69,0.151
0022401172,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:21,96.2,95.1,129.9,130.0,-33.6,-34.9,0.364,2.0,26.7,0.0,0.19,0.111,13.3,0.5,0.652,0.262,0.271,99.92,100.47,83.72,41,0.187
0022401172,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,29.000000:36,136.4,134.4,116.5,118.8,19.9,15.6,0.042,0.33,5.9,0.0,0.0,0.0,17.6,0.667,0.638,0.235,0.239,104.01,103.78,86.49,64,0.018
0022401172,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,29.000000:36,135.2,132.3,109.1,110.6,26.1,21.7,0.182,0.0,25.0,0.095,0.091,0.093,0.0,1.045,1.052,0.171,0.178,105.83,106.22,88.51,65,0.232
0022401172,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,34.000000:03,106.3,106.7,121.5,123.6,-15.1,-16.9,0.13,0.6,15.8,0.053,0.194,0.116,26.3,0.636,0.656,0.174,0.177,104.68,103.61,86.34,75,0.097
0022401172,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,20.000000:30,94.3,89.6,119.5,123.4,-25.2,-33.8,0.231,1.5,23.1,0.05,0.211,0.128,15.4,0.25,0.25,0.185,0.198,110.19,111.22,92.68,48,0.016
0022401172,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,C,,19.000000:48,95.9,93.5,149.7,146.7,-53.8,-53.2,0.083,1.0,11.1,0.0,0.118,0.051,11.1,0.667,0.727,0.16,0.167,107.78,110.3,91.92,46,0.102
0022401172,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,41.000000:04,104.6,105.3,114.5,116.3,-9.9,-11.0,0.103,0.6,9.7,0.089,0.111,0.099,16.1,0.324,0.44,0.248,0.255,109.94,108.7,90.58,94,0.045
0022401172,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,20.000000:54,98.1,95.6,121.7,128.9,-23.7,-33.3,0.25,1.5,20.0,0.0,0.045,0.024,13.3,0.571,0.622,0.235,0.241,105.05,103.35,86.12,45,0.089
0022401172,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,32.000000:08,114.8,116.9,124.1,121.4,-9.4,-4.5,0.136,0.0,20.0,0.028,0.25,0.107,0.0,0.7,0.65,0.138,0.142,105.16,105.31,87.76,71,0.114
0022401172,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19.000000:58,104.9,102.2,130.0,126.7,-25.1,-24.5,0.273,3.0,21.4,0.0,0.1,0.03,7.1,0.643,0.674,0.2,0.212,106.55,109.38,91.15,46,0.104
0022401172,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,24.000000:18,116.8,115.1,107.0,105.6,9.8,9.5,0.125,0.0,16.7,0.24,0.167,0.209,0.0,0.5,0.5,0.152,0.156,104.22,105.68,88.07,53,0.132
0022401172,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,16.000000:43,119.9,125.0,119.7,120.0,0.2,5.0,0.214,3.0,23.1,0.0,0.067,0.03,7.7,0.556,0.556,0.222,0.225,104.23,101.93,84.95,36,0.099
0022401172,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,10.000000:34,119.4,129.2,110.5,104.0,8.9,25.2,0.0,0.0,0.0,0.231,0.0,0.15,0.0,0.5,0.5,0.133,0.138,112.38,111.29,92.74,24,0.036
0022401172,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401172,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400965,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,F,,36.000000:52,116.0,117.9,131.4,129.1,-15.3,-11.2,0.043,0.0,3.4,0.022,0.036,0.027,0.0,0.574,0.574,0.295,0.297,102.15,102.21,85.17,78,0.078
0022400965,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,24.000000:21,113.8,118.0,144.2,135.8,-30.4,-17.8,0.368,7.0,43.8,0.133,0.214,0.159,6.3,0.583,0.58,0.145,0.146,100.3,101.52,84.6,50,0.111
0022400965,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,C,,11.000000:58,120.8,116.0,133.9,137.0,-13.0,-21.0,0.091,0.0,33.3,0.235,0.083,0.172,0.0,0.5,0.5,0.065,0.067,103.57,104.29,86.91,25,0.029
